CustomerID,Name,Age,Gender,City,SignupDate,AnnualIncome,SpendingScore,ProductCategory,PurchaseAmount,LastPurchaseDate
46560829-d85e-44e4-83a0-6ad477b3dc1f,Katherine Guerrero,37,Female,Palmertown,2023-07-13,63175.3,67,Groceries,1231.79,2024-10-01
5a5046dc-ff9e-4120-aa9b-a1588461e96f,Jamie Garcia,61,Female,Lake Jerryside,2025-03-24,148228.43,33,Home Decor,1791.71,2024-10-17
b0400cbb-5418-481c-9667-478784a9d040,Tony Nelson,60,Male,West Haleyborough,2022-02-27,111445.57,54,Electronics,146.7,2024-11-07
0a75884a-b17e-4140-a91d-6cfd55f21bad,Donna Howard,47,Male,Lake Hannah,2023-07-31,134334.96,8,Books,507.52,2024-08-30
8ac5c1e6-2e84-4b2a-93ca-6a8934261eed,Kevin Johnson,36,Female,Laurenmouth,2024-01-24,70557.82,17,Books,1745.97,2024-06-27
591c30e9-6b9b-464d-98ff-2df72a3a19c4,Sandra Campos,26,Female,Lake Margaret,2020-10-31,20009.69,13,Clothing,1112.13,2024-08-12
bdbe68bb-1f5d-4be0-86d3-e4d804690320,Abigail Coleman,23,Female,Joannhaven,2021-01-30,76924.11,29,Home Decor,805.46,2024-06-15
badcadce-ddb3-4dce-b2ac-565dbe8bb258,Jesse Krueger,42,Male,Port Lauraport,2025-03-13,64228.15,55,Electronics,1956.1,2025-01-04
055d0bf7-f6e4-4737-98d1-0cebe36fb93b,Justin Pittman,30,Male,East Derrick,2024-09-27,124627.06,29,Groceries,792.97,2025-03-16
06247586-e31a-434a-91e6-3e8344364bc7,Jack Haney,47,Male,Lake Tina,2022-03-21,90224.8,83,Clothing,1263.6,2025-01-10
61bb4a4b-49e6-4169-bb99-f47a772a471b,Melanie Larsen,24,Female,Watsonton,2020-04-25,143294.67,47,Home Decor,762.73,2024-09-08
9f24bd38-8a93-457f-87bf-45f3a32f857c,Jamie Johns,21,Female,North Carlosview,2025-01-02,80527.16,81,Groceries,876.36,2025-04-17
63b6d967-e26f-45bd-8284-700e2a95c32b,Michele Johnson,32,Female,Port Christopher,2024-10-31,148032.64,29,Groceries,1697.64,2024-05-06
70ca5be0-5aa1-45a5-9561-3513398af96d,Andrew Duncan,64,Female,Jesusville,2023-01-10,101302.24,10,Books,1850.49,2024-08-19
537b28ca-d572-40c8-b70e-a439d431398e,Kaylee Miller,30,Male,Port Bradyside,2021-10-22,137136.88,3,Groceries,1670.95,2024-10-22
028f0c9e-30b3-4ff2-8a77-667dbc8a9ee4,Nicole King,44,Male,Connorside,2021-09-01,55140.04,60,Electronics,140.49,2024-12-01
ae9a3398-3f0b-4a07-bd93-aadeaa53fb63,Benjamin Sandoval,25,Male,Susantown,2021-01-08,97424.62,60,Home Decor,544.73,2024-05-12
bf35eea0-58b0-440a-90b4-63c861730db9,Ann Powell,35,Female,North Johnhaven,2022-10-16,58749.62,43,Clothing,346.78,2025-03-29
b353c7b0-5cd2-4362-ba47-9528360ad2a2,Calvin White,46,Female,Whitakerside,2022-03-13,37172.36,28,Electronics,1948.36,2024-08-13
48c66169-58d3-4dee-a91e-a01e983c3a2d,Gregory Garcia,18,Male,East Peter,2020-06-24,94716.55,71,Groceries,1703.87,2025-04-11
4bd04e00-b165-4188-83d5-e528f2c038ca,Rachel Martinez,30,Male,Johnton,2023-12-30,71096.87,40,Home Decor,1576.06,2024-10-31
9ebcb3c3-947c-4370-99fb-ed0415d5c8f9,Shelley Mcintyre,54,Female,Reeseborough,2023-08-19,35433.52,40,Books,1161.72,2024-08-21
c97825f8-94bf-4d42-9d22-f125844ff8c0,Lisa Hines,62,Female,Lake Kimberly,2020-11-29,50565.03,37,Home Decor,1945.15,2025-03-06
78e70d26-08c7-48ce-8443-8a7db2174cc4,Sonia Wright,23,Female,Mariaburgh,2022-04-11,63455.25,82,Home Decor,1177.04,2025-04-01
38fa109d-0de0-4b16-a725-564c4083b913,Jason Dunn,66,Male,East Patrickfort,2023-09-05,34210.77,93,Clothing,245.32,2024-11-18
84abca0f-3523-40f0-8485-b08e1ee2b318,Chris Rangel,68,Male,Markmouth,2021-01-25,145418.91,27,Groceries,1259.6,2024-06-17
4e7b244d-b94c-45b7-97e0-4ce285f10f67,Richard Williams,44,Female,South Rebecca,2023-03-30,116629.37,88,Groceries,1069.56,2024-12-11
d4caf2b7-4aa9-4e93-ab44-cc8dbca39cb1,Anthony Lynch,65,Female,Scottborough,2023-08-17,57095.02,100,Electronics,455.25,2024-05-21
3ecb75d9-7f2c-4a6d-b77e-c377a8e051c6,Brian Young,51,Female,Bryanview,2024-01-26,97989.65,17,Electronics,1132.67,2025-03-03
2f9921f6-62b2-42c2-9ead-56600d636fe2,Kayla Mcclure,69,Male,North Andrew,2023-05-05,125558.65,18,Books,1740.92,2025-02-09
efe84e77-e53d-4ce0-9979-e65e37a21537,David Shaw,35,Male,West Jenniferchester,2023-08-04,33894.94,38,Home Decor,1735.34,2024-10-21
851a0134-ca0f-43d2-b3da-9d7eb738e43e,Timothy Gould,63,Male,Lake Nicholasborough,2023-11-02,71462.14,93,Groceries,1060.53,2024-11-25
b7ec23a1-dc44-4c0d-bf6a-36aa0f56a123,Glenn Hill,22,Male,North Timothyburgh,2020-07-24,25348.89,41,Groceries,1838.21,2024-11-29
413318d7-f912-4a65-b17f-0b0a58e8b618,Jennifer Barker,53,Female,Marquezview,2024-08-29,34771.9,91,Clothing,107.46,2025-02-01
a79a85d1-2e3e-4c97-b180-cc39a5e1b126,Christopher Johnson,43,Male,Brownberg,2023-03-11,144641.8,18,Electronics,1345.61,2024-04-30
2dcae9cd-0537-48e4-8572-6f2d832b9790,Patrick Smith MD,49,Male,Markberg,2024-01-01,108144.71,75,Clothing,347.47,2024-10-15
22e1aa9d-ac8d-47b1-962c-4b720ea05288,Matthew Jones,67,Female,Lake Robert,2024-04-25,137016.51,53,Books,140.97,2025-04-02
be7e12f8-9599-4e5a-b5fe-2d95bf150739,Paul Barry,19,Female,North Elizabethville,2024-07-26,93904.73,74,Clothing,576.19,2024-06-24
a9eee0b4-a97b-4549-af6c-51d2a2fc54e0,Richard Chapman,39,Female,West Karen,2024-02-11,141472.81,70,Home Decor,1742.91,2025-02-27
2129f631-6396-4d66-956c-b421e1ee84f8,Christopher Andrews,69,Female,Patelfurt,2024-03-03,128123.18,71,Books,1991.75,2024-07-06
917474e2-8317-4074-bf67-c5ac41eb98e5,Dawn Mitchell DDS,59,Male,North Scott,2024-04-02,131725.6,45,Home Decor,179.57,2024-10-06
39a59266-67fc-4377-9841-928fc34f96cd,John Nguyen,68,Male,Jennifershire,2022-04-20,109057.93,96,Groceries,1866.63,2024-07-11
9668c1c2-d462-4677-aed7-85003d1a2b77,Rodney Marshall,34,Male,Lake Daltonborough,2023-01-01,140378.98,88,Clothing,1245.99,2024-06-26
0330f62d-2523-43ac-abdd-77fbe2664408,Christopher Gonzalez,29,Female,Dianaville,2021-03-29,126328.77,80,Clothing,1645.23,2024-10-30
1b6333ea-a31c-4e1f-b850-fe4c50ff751c,John Rodriguez,39,Female,East Lindachester,2020-04-30,103400.5,36,Books,1480.18,2025-02-17
233d76cf-ce1c-4f64-8e18-6978d3aba1ea,Kara Nelson,55,Male,Brooksland,2021-08-07,126977.84,80,Electronics,1509.02,2024-09-25
94c85123-2b35-466e-8c69-57091154b5f0,Scott Wright,33,Male,East Jacobchester,2023-06-07,50133.91,64,Groceries,1305.15,2024-12-19
94be9617-5a5a-4cc9-84d9-25a788beac61,Eric Ramsey,25,Female,New Steve,2024-01-30,21820.55,71,Clothing,802.23,2024-12-28
e90d8966-f84f-44be-9301-778cfb36a278,Taylor Bowers,38,Male,Port Leonard,2022-10-08,114708.48,36,Electronics,871.72,2025-01-06
fa6f23bd-e0a6-4da3-8f51-1af4c9d7e524,Mary Owens,27,Female,West Lisa,2020-10-04,148299.21,55,Home Decor,1572.91,2024-07-25
682cd6f6-1f21-4f74-9086-146a068455f7,Walter Bridges,27,Female,North Marioburgh,2023-05-27,26504.47,29,Clothing,1465.31,2024-09-24
d8bfa2b5-56dc-421e-9b92-54ea908579c8,Dr. Scott Costa DVM,40,Female,Claudiafort,2024-11-01,133108.83,6,Electronics,1746.02,2024-09-10
131375de-4c87-4a77-85d5-e9b1a7f655cf,Jennifer Douglas,58,Female,North Heatherport,2022-05-06,120682.51,45,Books,289.61,2024-10-04
052ceddf-3e85-49bc-87ed-f5d2d657be57,Ann Moss,48,Female,Chelseahaven,2020-05-28,125302.49,86,Groceries,286.3,2024-08-16
ae7cef18-158a-4810-97ea-4f73d97608f6,Kristen Jefferson,33,Male,Hernandezborough,2023-04-27,100950.61,57,Clothing,273.42,2025-01-14
040e693f-cebb-42b6-88e8-1f78b7bf2811,Michael Lindsey,25,Female,Jordanburgh,2023-09-11,110448.32,77,Books,1084.45,2024-12-27
ff96954a-649f-4e9c-91f8-edaa5652fd22,Amy Kelly,50,Male,Burchfurt,2023-10-18,125399.09,75,Clothing,1063.5,2024-11-08
a61ed8cd-6f52-4910-8e0f-ea879b0431be,Matthew Brown,69,Male,West Dana,2023-01-27,25504.24,77,Groceries,243.07,2024-09-11
3411caf0-5382-41cd-84e0-4bf969925ee7,Teresa Pierce,21,Male,Andersonstad,2022-10-18,64950.39,36,Books,214.3,2025-03-05
79d9c1d9-6e53-4e55-b63e-f12a0410bb44,Joseph Lee,25,Male,North Derrickside,2020-05-25,145443.72,95,Home Decor,1447.42,2024-05-11
464813bd-1a55-4f39-b286-12ae3efa51e2,Jeanette Pineda,25,Female,Port Kristinebury,2022-12-22,31714.13,48,Clothing,763.59,2024-05-13
47e80e96-03f1-41fa-a343-d3ff8d67d618,Thomas Keller,52,Male,Alvarezborough,2024-10-01,142203.95,64,Electronics,1742.61,2024-08-30
ac134364-b026-4a41-ba41-23991b566e3e,Matthew Peterson,58,Female,Hollandton,2022-06-25,95181.48,7,Books,251.26,2024-12-05
0fe766ef-3a82-4a56-bd9d-8957e6a56b7a,Gregory Choi,32,Female,Miguelberg,2021-05-14,91460.87,37,Groceries,1456.56,2024-05-06
b0c37560-3004-4ea6-8612-a35075ca34fd,David Lopez,66,Female,Stacyborough,2022-05-08,23083.8,45,Books,1364.46,2024-05-09
23958739-32ab-41ae-baa7-be3e5d693589,David Pierce,35,Female,Gregoryfort,2021-01-12,125638.28,61,Electronics,1811.1,2024-08-26
999d384b-0deb-4308-946e-69dc714669a7,Phillip Barnes,59,Male,Emilystad,2020-10-22,41632.15,100,Groceries,527.29,2024-05-25
b9720c7d-c9a6-4bdd-90ab-f04ddc973ded,Sandra Gonzalez,35,Male,Davidside,2022-10-21,125817.83,81,Home Decor,1758.9,2024-08-28
164ae447-76a3-4adf-a167-0c599e41825b,Kristen Bennett,39,Female,Martinhaven,2021-02-15,135031.85,98,Home Decor,304.68,2025-02-08
0d703d2d-2528-489c-aefd-ae04fba51453,James Hernandez,64,Male,New Michellemouth,2020-06-29,96902.77,44,Electronics,1762.95,2024-10-28
b355e1ee-2d67-4a8d-933a-b2629dcb6f84,Kenneth Taylor,31,Male,East Tanya,2020-08-21,135003.76,84,Clothing,1753.4,2024-07-10
0dbef770-6af6-4c59-b03d-8bafe927c55e,Kaitlin Garner,67,Male,Garymouth,2022-08-02,77037.76,59,Books,1842.86,2024-06-23
473cfb81-b81d-49c5-8d3d-0dafffa6034e,Amy Phillips,24,Male,North Nicholas,2023-09-11,129552.25,99,Home Decor,361.7,2024-06-22
b5387b81-be30-42ce-9845-033fbf4f9312,Marcus Short,33,Male,Brianville,2023-06-22,43663.18,22,Books,240.47,2024-09-18
bb0d79b3-f826-450f-890f-7c99043b292f,David Mason,40,Female,Kaylabury,2020-07-27,145456.22,78,Groceries,1009.7,2024-05-05
3b592162-3b75-488b-aaa3-e0bc78d14021,Shannon Rangel,41,Female,North Lisa,2020-12-30,68542.04,52,Books,1492.32,2025-03-25
7e622093-134a-400f-a4d2-853aa54c4cf6,Eric Pearson,69,Female,Lake Jaclyn,2020-11-11,92675.21,80,Clothing,294.39,2024-12-11
733198e3-f831-4170-a6b3-df04de50127d,Jose Richards,48,Female,Hollowayshire,2024-05-26,48087.98,62,Groceries,417.38,2024-11-14
b9705b90-e376-4dbe-a0cd-19868db09ab0,Kristen Williams,41,Female,Adamshaven,2024-11-25,58671.85,95,Home Decor,549.82,2024-05-02
4d7d6cf7-639c-4bab-b5bb-639131827adf,Rhonda Harmon,29,Male,New Toddville,2024-10-11,22160.29,41,Electronics,228.52,2024-04-30
9035edaf-2d40-49b7-b7f9-75b625bc637c,Rachel Brown,30,Female,North Kristineport,2020-12-18,76852.66,6,Clothing,704.49,2024-08-26
3be56590-0e3a-470f-9143-8578c4686b22,Brandon Mora,50,Female,Simsbury,2025-03-11,73750.16,47,Books,644.43,2024-08-09
dbfa9ae7-a69e-4329-9d93-08ac5b1da55a,April Reyes,51,Male,Austinfort,2020-06-08,66303.68,2,Clothing,980.93,2025-01-11
6895d291-2d1d-49b2-8ee7-cda7f72f4ec6,Leah Hughes,60,Male,New Alexandraside,2022-07-24,40981.83,38,Books,82.61,2024-08-22
4964b940-d44f-45d9-8faf-79063ac435e9,Lisa Klein,22,Male,Port Tylermouth,2022-05-04,105008.53,3,Groceries,1994.97,2024-09-28
8697ce95-5ae5-4a2e-97e7-aa82774377e9,Mark Carter,45,Female,South Calvin,2023-12-16,60183.23,2,Books,342.88,2024-07-27
22dc143c-5699-4c1e-b19f-4160ca773235,Meghan Nelson,23,Female,Marissatown,2020-05-08,65262.93,61,Groceries,1346.02,2024-08-16
64baec63-1b35-46c3-be96-a122f65edd63,Nicole Booker,41,Male,New Lori,2021-03-01,114218.65,50,Books,702.37,2024-09-24
6e44bac2-5901-492a-b627-9263b90d2ae3,Brian Garrett,47,Female,Port Vanessa,2021-01-29,90686.03,25,Groceries,1232.29,2024-12-21
65c32493-39b1-4fbc-9d45-70ff826d9d1b,Joseph Cain,67,Female,East Eduardomouth,2020-12-06,93885.4,28,Books,963.32,2024-10-01
6edd7bab-f8e7-40ae-9956-ac2d3d86c884,Julie Murray,50,Male,New Dustin,2021-01-13,134020.13,35,Books,1885.72,2024-06-14
2ab39233-f2e2-4663-ab5b-895ce2853cf7,Andrew Jenkins,32,Male,Gibsonmouth,2025-04-08,24549.17,34,Home Decor,206.07,2025-01-20
605e4d02-5186-4648-80c2-e2c567a18776,Kelly Miller,36,Male,Bonniemouth,2023-01-05,40129.92,5,Electronics,1472.28,2025-02-15
c16157a1-ca22-4ed1-943e-2ab557ba5cb7,Joseph Harper,48,Male,West Glenn,2023-01-13,144507.49,95,Groceries,68.72,2025-01-11
f650ccce-bc6f-454a-9a99-8e6aae7f2e7d,Jonathan Holmes,49,Male,West Rebecca,2023-06-27,107438.75,81,Electronics,936.72,2025-04-17
abfb21d0-6188-4a42-a5c7-54d544916dbf,Thomas Watkins,64,Male,Brownville,2024-07-29,66216.83,36,Books,1010.84,2024-06-26
5cfab775-3375-4fc9-97f7-797681057b61,Maria Johnson MD,19,Male,Christinachester,2023-09-10,76576.94,22,Home Decor,394.88,2024-06-03
4ea08fc6-e88a-4220-9db9-91d9fc929f4e,Vincent Rowe,27,Male,Teresamouth,2023-11-06,147744.03,58,Books,1624.28,2024-05-30
c9f6d658-179d-4f64-b185-8abc9698daa0,Antonio Chavez,28,Female,East Samantha,2022-02-04,67733.55,95,Books,207.67,2024-05-03
8760c265-87db-401c-a79b-a5bd00602f05,Bryan Ortiz,43,Female,West Sara,2024-06-13,91410.29,33,Clothing,1154.93,2024-05-14
b73e2b4e-81d8-412f-bc16-2ed636872f62,John Ochoa,42,Female,Bakerside,2024-04-09,121440.41,24,Books,1880.4,2025-03-22
c823019e-8fd9-4265-bb5d-e74acf76a69d,April Williams,66,Male,Lake William,2021-03-03,99159.24,39,Books,120.84,2024-05-23
2f0d5dab-b100-455c-9212-cd1888efeea6,Lisa Schneider,49,Male,North Tammyfort,2022-06-25,59374.41,13,Electronics,602.84,2024-06-13
ba97f109-a5b1-4342-84f1-e8c7a7e57822,Robert Rivers,56,Male,Lake Thomas,2024-08-27,73602.74,96,Groceries,1026.53,2024-07-16
cf8f3b44-8c3c-4b16-9649-1af1ffdb3431,James Murray,31,Male,Bairdmouth,2021-08-14,68102.16,66,Home Decor,386.27,2024-05-11
07cbbe3a-d1cb-4e57-af75-f32df30176fd,Andrea Hamilton,41,Male,Taylorburgh,2021-09-12,120171.25,23,Electronics,1178.34,2024-09-06
1d3a914c-4ab2-4a2c-bad9-912ef876913d,John Goodman,51,Male,New Alexandertown,2024-04-20,23291.47,51,Groceries,1253.35,2024-07-08
3b04cdc5-46be-4cc3-92f9-99e4579ccd7c,Natalie Anthony,40,Male,Lake Joseph,2022-02-24,74585.28,17,Books,1395.35,2024-06-24
19fb7c2a-e2f7-4592-98ed-1794a1098449,Meredith Page,24,Female,Jamesfort,2021-03-06,20481.28,89,Groceries,1954.46,2024-05-02
40b41cad-aee0-4ef3-acee-d6f39613eb0b,Cynthia Peterson,48,Male,Lake Jamesburgh,2020-06-01,140715.35,74,Home Decor,921.23,2025-04-08
036b6cb3-8f12-4bca-9844-fa777512be6e,Kenneth Edwards,37,Female,Port Jessica,2022-07-04,121805.68,98,Electronics,1685.08,2024-12-19
93b7f9a7-921a-4429-a05c-c437e6121922,Andrew Rodriguez,42,Male,Lake Barryhaven,2021-10-11,144202.84,7,Groceries,1007.4,2025-02-22
3c8f7806-1b14-46f4-bf6e-fa37148bd2c5,James Patel,49,Male,West Charlesburgh,2024-06-12,35424.32,98,Groceries,1799.2,2024-10-18
da176d30-71ba-40fd-b82d-178440875078,Kent Adams,44,Male,Lake Heather,2023-04-01,23880.61,67,Books,1401.48,2025-02-05
04afd58b-dee8-40e9-9134-5089366f9ee9,Corey Cross,54,Female,West Phillip,2021-04-23,21328.09,37,Electronics,396.86,2025-02-03
1080eda3-bd29-43e9-9406-60b144256566,Yvonne Hamilton,34,Female,New Bryan,2022-03-31,48580.2,69,Books,1043.56,2024-12-13
97a2c3b3-4d42-4609-8775-e415abf7bfa3,Martin Gordon,40,Female,Port Rebeccaberg,2021-05-15,58673.09,12,Groceries,818.58,2024-08-22
ee05c8f0-8aec-4c9d-8776-66e213dd1572,Jenny Chaney,60,Male,New Ginashire,2023-09-28,61796.07,12,Groceries,880.94,2025-03-18
f43c83e4-f580-4de4-885a-f5f2d2a6c69e,Dawn Shea,53,Male,New Rickey,2024-04-06,128556.79,97,Books,1347.8,2025-03-25
e175d6fa-3e8a-41a8-ac68-d1b5ec5198b7,Mr. Scott Bray,27,Female,Port Angelafort,2024-09-09,26117.55,46,Groceries,970.03,2024-05-08
2ee3f317-d6eb-4a94-9fe9-75765279cae8,Amanda Clark,32,Female,Mitchellside,2025-02-17,145509.48,60,Clothing,615.61,2024-04-23
d2d96542-9850-4b6e-8233-4babf711e82c,Jeffrey Carrillo,19,Male,Teresashire,2020-08-29,47305.17,46,Books,1118.98,2024-12-06
51b2ad96-98bc-42b2-90e8-c1fa2220ab60,Shannon Walsh,36,Female,Alejandromouth,2022-07-27,136497.45,23,Clothing,1235.87,2024-08-16
749a2bbd-7235-426c-bc51-99bd77e859f1,Jessica Howard,67,Female,Wellsland,2023-08-13,133618.23,6,Books,1654.26,2025-04-11
91b4122b-8d54-4537-9861-82b3dc1e6c57,Garrett Williams,54,Male,Carsonhaven,2024-05-13,57380.54,46,Clothing,901.0,2025-03-26
535cce9f-2e45-4bf6-bd5a-cae12138266b,Phillip Cannon,46,Female,Port Jennifer,2020-06-28,95443.53,65,Electronics,1577.21,2024-10-01
bdd76762-cf3b-4c59-85f5-de51b387a044,Donna Duran,31,Female,North Tommyberg,2023-07-16,119367.22,28,Groceries,1782.8,2024-12-29
2eae5040-0e66-4f58-919b-72563048d752,Melinda Rogers,41,Male,West Nina,2024-03-02,72525.49,56,Home Decor,182.46,2024-10-06
0313ade4-9500-475c-b031-2d112fc1993e,Dr. Timothy Lee,35,Male,Wilsontown,2020-04-22,53160.11,73,Groceries,815.69,2024-10-19
