Transaction ID,Date,Account Name,Department,Transaction Type,Category,Amount,Currency,Approved By,Notes
TXN100127,2023-05-08,Operating Account,Operations,Credit,Investment,820.12,EUR,Manager B,Monthly Bill
TXN100128,2023-05-09,Investment Account,HR,Credit,Purchase,4074.51,EUR,CFO,Quarterly Bonus
TXN100129,2023-05-10,Payroll Account,R&D,Credit,Travel,3216.18,EUR,Manager A,Project Allocation
TXN100130,2023-05-11,Investment Account,R&D,Debit,Salary,2002.01,INR,Manager C,Quarterly Bonus
TXN100131,2023-05-12,Operating Account,R&D,Credit,Maintenance,3403.24,USD,Manager A,Project Allocation
TXN100132,2023-05-13,Operating Account,Marketing,Debit,Salary,1373.53,INR,Manager B,Quarterly Bonus
TXN100133,2023-05-14,Payroll Account,Marketing,Debit,Salary,1791.44,EUR,Manager A,Quarterly Bonus
TXN100134,2023-05-15,Investment Account,HR,Debit,Purchase,4595.68,EUR,CFO,Annual Review
TXN100135,2023-05-16,Investment Account,R&D,Debit,Maintenance,1523.47,USD,Manager C,Monthly Bill
TXN100136,2023-05-17,Payroll Account,R&D,Debit,Maintenance,2402.94,INR,Manager B,Monthly Bill
TXN100137,2023-05-18,Investment Account,Operations,Debit,Maintenance,4461.69,EUR,Manager C,Ad-hoc Expense
TXN100138,2023-05-19,Investment Account,Marketing,Debit,Purchase,3567.83,USD,Manager C,Annual Review
TXN100139,2023-05-20,Operating Account,R&D,Credit,Salary,404.8,EUR,Manager B,Annual Review
TXN100140,2023-05-21,Investment Account,HR,Credit,Purchase,821.78,USD,Manager C,Monthly Bill
TXN100141,2023-05-22,Investment Account,HR,Debit,Utilities,138.42,USD,Manager C,Annual Review
TXN100142,2023-05-23,Payroll Account,R&D,Debit,Utilities,3191.52,INR,Manager A,Monthly Bill
TXN100143,2023-05-24,Payroll Account,Marketing,Credit,Purchase,2293.6,EUR,Manager C,Annual Review
TXN100144,2023-05-25,Operating Account,HR,Debit,Maintenance,757.95,INR,Manager C,Quarterly Bonus
TXN100145,2023-05-26,Investment Account,Operations,Credit,Salary,4793.88,EUR,Manager C,Monthly Bill
TXN100146,2023-05-27,Investment Account,HR,Credit,Purchase,2695.33,INR,Manager C,Monthly Bill
TXN100147,2023-05-28,Investment Account,Sales,Credit,Purchase,1285.28,EUR,Manager B,Project Allocation
TXN100148,2023-05-29,Operating Account,Sales,Debit,Purchase,2552.96,INR,CFO,Annual Review
TXN100149,2023-05-30,Operating Account,Marketing,Debit,Travel,3430.14,USD,Manager A,Annual Review
TXN100150,2023-05-31,Payroll Account,R&D,Credit,Utilities,473.57,EUR,Manager C,Monthly Bill
TXN100151,2023-06-01,Operating Account,Marketing,Credit,Maintenance,1446.05,EUR,Manager C,Quarterly Bonus
TXN100152,2023-06-02,Investment Account,Marketing,Credit,Investment,4054.13,USD,Manager B,Quarterly Bonus
TXN100153,2023-06-03,Investment Account,Marketing,Credit,Maintenance,2352.36,INR,CFO,Quarterly Bonus
TXN100154,2023-06-04,Operating Account,Marketing,Credit,Investment,2778.23,EUR,Manager C,Annual Review
TXN100155,2023-06-05,Investment Account,Operations,Debit,Travel,2220.8,EUR,Manager B,Project Allocation
TXN100156,2023-06-06,Investment Account,Operations,Credit,Purchase,315.11,INR,Manager A,Monthly Bill
TXN100157,2023-06-07,Operating Account,HR,Debit,Travel,912.17,USD,Manager A,Ad-hoc Expense
TXN100158,2023-06-08,Operating Account,Sales,Credit,Travel,2283.15,INR,Manager C,Project Allocation
TXN100159,2023-06-09,Investment Account,Marketing,Debit,Salary,1125.01,INR,Manager C,Ad-hoc Expense
TXN100160,2023-06-10,Investment Account,HR,Debit,Utilities,344.9,INR,CFO,Project Allocation
TXN100161,2023-06-11,Investment Account,Sales,Debit,Investment,4233.88,EUR,CFO,Quarterly Bonus
TXN100162,2023-06-12,Payroll Account,R&D,Debit,Purchase,4907.84,USD,Manager C,Annual Review
TXN100163,2023-06-13,Payroll Account,Operations,Debit,Investment,3986.4,USD,Manager B,Ad-hoc Expense
TXN100164,2023-06-14,Payroll Account,Sales,Debit,Maintenance,4283.55,INR,CFO,Project Allocation
TXN100165,2023-06-15,Operating Account,R&D,Credit,Investment,1285.69,EUR,Manager C,Annual Review
TXN100166,2023-06-16,Payroll Account,Sales,Debit,Maintenance,4807.07,INR,CFO,Ad-hoc Expense
TXN100167,2023-06-17,Operating Account,Operations,Credit,Utilities,1064.94,EUR,Manager C,Monthly Bill
TXN100168,2023-06-18,Operating Account,Operations,Debit,Maintenance,4762.01,EUR,Manager A,Project Allocation
TXN100169,2023-06-19,Payroll Account,HR,Debit,Investment,4974.61,EUR,Manager C,Monthly Bill
TXN100170,2023-06-20,Payroll Account,Marketing,Credit,Investment,3587.44,EUR,Manager A,Quarterly Bonus
TXN100171,2023-06-21,Payroll Account,Sales,Debit,Maintenance,4907.6,USD,CFO,Monthly Bill
TXN100172,2023-06-22,Investment Account,Sales,Credit,Travel,2890.74,EUR,Manager C,Monthly Bill
TXN100173,2023-06-23,Payroll Account,R&D,Credit,Utilities,1371.75,EUR,CFO,Project Allocation
TXN100174,2023-06-24,Investment Account,Operations,Credit,Salary,2241.28,INR,Manager A,Quarterly Bonus
TXN100175,2023-06-25,Operating Account,Sales,Credit,Purchase,3008.45,INR,Manager C,Monthly Bill
TXN100176,2023-06-26,Investment Account,Operations,Debit,Investment,458.1,USD,CFO,Annual Review
TXN100177,2023-06-27,Payroll Account,Sales,Debit,Purchase,3149.48,INR,Manager A,Ad-hoc Expense
TXN100178,2023-06-28,Operating Account,HR,Credit,Salary,4907.77,EUR,CFO,Monthly Bill
TXN100179,2023-06-29,Operating Account,Marketing,Debit,Purchase,1031.53,INR,Manager B,Quarterly Bonus
TXN100180,2023-06-30,Operating Account,Sales,Debit,Salary,3983.72,USD,Manager A,Monthly Bill
TXN100181,2023-07-01,Investment Account,Operations,Credit,Maintenance,4548.7,INR,Manager A,Ad-hoc Expense
TXN100182,2023-07-02,Payroll Account,HR,Debit,Travel,4724.14,INR,Manager A,Quarterly Bonus
TXN100183,2023-07-03,Operating Account,Sales,Credit,Investment,4804.66,USD,Manager C,Project Allocation
TXN100184,2023-07-04,Operating Account,R&D,Credit,Salary,2655.15,USD,Manager C,Quarterly Bonus
TXN100185,2023-07-05,Operating Account,Marketing,Debit,Purchase,4888.81,EUR,Manager C,Project Allocation
TXN100186,2023-07-06,Investment Account,Sales,Debit,Investment,3810.82,INR,Manager B,Quarterly Bonus
TXN100187,2023-07-07,Investment Account,HR,Debit,Travel,892.19,EUR,Manager B,Ad-hoc Expense
TXN100188,2023-07-08,Payroll Account,R&D,Credit,Maintenance,2436.81,INR,Manager A,Ad-hoc Expense
TXN100189,2023-07-09,Investment Account,HR,Credit,Investment,3619.82,INR,Manager B,Quarterly Bonus
TXN100190,2023-07-10,Operating Account,HR,Debit,Salary,1311.97,EUR,CFO,Monthly Bill
TXN100191,2023-07-11,Payroll Account,R&D,Debit,Travel,3239.01,INR,Manager A,Ad-hoc Expense
TXN100192,2023-07-12,Operating Account,HR,Debit,Purchase,3366.34,INR,Manager A,Project Allocation
TXN100193,2023-07-13,Operating Account,R&D,Debit,Travel,897.23,INR,CFO,Project Allocation
TXN100194,2023-07-14,Investment Account,Sales,Credit,Travel,2868.92,USD,Manager A,Annual Review
TXN100195,2023-07-15,Payroll Account,R&D,Debit,Utilities,3880.97,EUR,Manager B,Project Allocation
TXN100196,2023-07-16,Investment Account,R&D,Credit,Travel,2544.59,USD,Manager C,Annual Review
TXN100197,2023-07-17,Investment Account,Marketing,Credit,Travel,159.31,EUR,CFO,Quarterly Bonus
TXN100198,2023-07-18,Payroll Account,R&D,Debit,Investment,144.29,EUR,Manager B,Quarterly Bonus
TXN100199,2023-07-19,Operating Account,R&D,Debit,Purchase,1849.44,INR,CFO,Quarterly Bonus
TXN100200,2023-07-20,Operating Account,Sales,Debit,Investment,4638.35,EUR,CFO,Monthly Bill
TXN100201,2023-07-21,Payroll Account,Marketing,Credit,Investment,1220.52,USD,Manager A,Monthly Bill
TXN100202,2023-07-22,Operating Account,Operations,Debit,Salary,3208.38,USD,Manager A,Annual Review
TXN100203,2023-07-23,Payroll Account,Sales,Debit,Investment,1188.17,USD,Manager B,Project Allocation
TXN100204,2023-07-24,Payroll Account,Sales,Credit,Utilities,1676.18,EUR,CFO,Project Allocation
TXN100205,2023-07-25,Investment Account,Operations,Debit,Utilities,4255.41,USD,Manager A,Quarterly Bonus
TXN100206,2023-07-26,Payroll Account,R&D,Credit,Salary,3671.42,EUR,Manager A,Ad-hoc Expense
TXN100207,2023-07-27,Investment Account,HR,Debit,Maintenance,567.46,USD,CFO,Monthly Bill
TXN100208,2023-07-28,Operating Account,Marketing,Credit,Purchase,2200.64,USD,Manager B,Monthly Bill
TXN100209,2023-07-29,Operating Account,HR,Debit,Purchase,242.93,EUR,Manager B,Quarterly Bonus
TXN100210,2023-07-30,Operating Account,Operations,Debit,Investment,2456.36,USD,CFO,Monthly Bill
TXN100211,2023-07-31,Operating Account,Sales,Credit,Investment,3345.93,INR,Manager B,Quarterly Bonus
TXN100212,2023-08-01,Investment Account,Sales,Credit,Maintenance,680.66,EUR,Manager A,Annual Review
TXN100213,2023-08-02,Operating Account,Marketing,Debit,Investment,1515.54,EUR,CFO,Project Allocation
TXN100214,2023-08-03,Payroll Account,Sales,Credit,Purchase,2049.4,EUR,Manager A,Ad-hoc Expense
TXN100215,2023-08-04,Payroll Account,Sales,Credit,Travel,4605.7,INR,Manager C,Project Allocation
TXN100216,2023-08-05,Payroll Account,Marketing,Credit,Utilities,4966.95,EUR,Manager C,Project Allocation
TXN100217,2023-08-06,Investment Account,Marketing,Credit,Travel,320.07,USD,Manager B,Annual Review
TXN100218,2023-08-07,Operating Account,Operations,Debit,Travel,3828.94,USD,Manager C,Monthly Bill
TXN100219,2023-08-08,Operating Account,Sales,Debit,Purchase,1921.45,USD,Manager A,Ad-hoc Expense
TXN100220,2023-08-09,Operating Account,Sales,Credit,Travel,2023.05,EUR,Manager C,Monthly Bill
TXN100221,2023-08-10,Investment Account,Operations,Credit,Maintenance,3795.9,USD,Manager A,Project Allocation
TXN100222,2023-08-11,Payroll Account,R&D,Credit,Salary,4600.29,EUR,Manager B,Quarterly Bonus
TXN100223,2023-08-12,Payroll Account,R&D,Credit,Investment,4759.55,USD,Manager B,Project Allocation
TXN100224,2023-08-13,Operating Account,R&D,Debit,Salary,2927.9,INR,Manager A,Monthly Bill
TXN100225,2023-08-14,Payroll Account,Operations,Debit,Utilities,1849.89,INR,Manager C,Project Allocation
TXN100226,2023-08-15,Payroll Account,Sales,Credit,Investment,3958.99,INR,Manager B,Quarterly Bonus
TXN100227,2023-08-16,Investment Account,Operations,Credit,Travel,1329.91,INR,CFO,Annual Review
TXN100228,2023-08-17,Investment Account,Operations,Credit,Utilities,2863.96,EUR,Manager B,Monthly Bill
TXN100229,2023-08-18,Investment Account,R&D,Debit,Investment,1857.03,USD,Manager C,Project Allocation
TXN100230,2023-08-19,Investment Account,HR,Credit,Maintenance,3317.49,INR,CFO,Monthly Bill
TXN100231,2023-08-20,Operating Account,Sales,Debit,Maintenance,1277.95,EUR,Manager C,Annual Review
TXN100232,2023-08-21,Investment Account,R&D,Credit,Maintenance,1038.81,INR,Manager A,Project Allocation
TXN100233,2023-08-22,Payroll Account,HR,Debit,Maintenance,4599.37,INR,CFO,Project Allocation
TXN100234,2023-08-23,Operating Account,HR,Credit,Travel,598.84,EUR,Manager C,Monthly Bill
TXN100235,2023-08-24,Payroll Account,Marketing,Debit,Salary,2579.19,EUR,CFO,Monthly Bill
TXN100236,2023-08-25,Payroll Account,Sales,Credit,Investment,1182.18,USD,Manager C,Quarterly Bonus
TXN100237,2023-08-26,Payroll Account,HR,Credit,Travel,290.76,USD,CFO,Annual Review
TXN100238,2023-08-27,Investment Account,R&D,Credit,Maintenance,276.49,INR,Manager C,Quarterly Bonus
TXN100239,2023-08-28,Investment Account,Marketing,Debit,Salary,958.59,INR,Manager A,Project Allocation
TXN100240,2023-08-29,Operating Account,Sales,Credit,Utilities,4347.17,USD,CFO,Monthly Bill
TXN100241,2023-08-30,Operating Account,Operations,Debit,Utilities,1484.15,USD,CFO,Project Allocation
TXN100242,2023-08-31,Investment Account,R&D,Debit,Utilities,4757.25,EUR,CFO,Project Allocation
TXN100243,2023-09-01,Payroll Account,HR,Credit,Maintenance,2949.95,USD,CFO,Ad-hoc Expense
TXN100244,2023-09-02,Operating Account,HR,Credit,Utilities,2239.41,USD,Manager A,Ad-hoc Expense
TXN100245,2023-09-03,Investment Account,R&D,Credit,Purchase,2942.44,INR,CFO,Project Allocation
TXN100246,2023-09-04,Investment Account,HR,Debit,Investment,2631.82,USD,Manager B,Monthly Bill
TXN100247,2023-09-05,Investment Account,Marketing,Credit,Investment,3818.0,INR,Manager A,Project Allocation
TXN100248,2023-09-06,Payroll Account,Sales,Debit,Maintenance,1484.23,USD,Manager B,Ad-hoc Expense
TXN100249,2023-09-07,Investment Account,Marketing,Debit,Purchase,1829.95,EUR,CFO,Monthly Bill
TXN100250,2023-09-08,Investment Account,HR,Credit,Travel,4481.06,USD,Manager C,Project Allocation
TXN100251,2023-09-09,Investment Account,Operations,Credit,Travel,4737.64,USD,Manager B,Annual Review
TXN100252,2023-09-10,Investment Account,Sales,Credit,Utilities,4473.54,USD,CFO,Annual Review
TXN100253,2023-09-11,Operating Account,Sales,Credit,Salary,2155.3,INR,Manager B,Project Allocation
TXN100254,2023-09-12,Operating Account,R&D,Credit,Travel,3923.79,EUR,CFO,Monthly Bill
TXN100255,2023-09-13,Investment Account,R&D,Credit,Salary,2434.05,USD,CFO,Project Allocation
TXN100256,2023-09-14,Payroll Account,Operations,Debit,Investment,2537.95,INR,CFO,Project Allocation
TXN100257,2023-09-15,Operating Account,Sales,Debit,Salary,1102.93,EUR,Manager C,Ad-hoc Expense
TXN100258,2023-09-16,Investment Account,Operations,Debit,Investment,2996.54,INR,Manager B,Annual Review
TXN100259,2023-09-17,Operating Account,R&D,Credit,Purchase,1012.07,INR,Manager A,Ad-hoc Expense
TXN100260,2023-09-18,Operating Account,R&D,Debit,Purchase,1724.67,EUR,Manager A,Ad-hoc Expense
